data/hora;genero;idade;escolaridade;possui celular/smarphone;SO celular;SO celular influenciou compra;caracteristicas SO celular que influenciaram compra;possui computador/notebook;SO computador;SO computador influenciou compra;caracteristicas SO computador influenciou compra;considera importante conhecer sobre o SO para avaliar a melhor opção;SO influencia preco final
3/31/2023 13:44:18;Homem cisgênero;Entre 20 e 30 anos;Ensino Médio Completo;SIM;Android;SIM;Facilidade de uso, Opções de aplicativos compatíveis, Características técnicas;SIM;Windows;SIM;Facilidade de uso, Segurança/confiabilidade, Opções de aplicativos compatíveis, Características técnicas;SIM;SIM
3/31/2023 13:44:18;Homem cisgênero;Abaixo de 20 anos;Ensino Médio Completo;SIM;Android;SIM;Facilidade de uso;SIM;Windows;SIM;Popularidade;SIM;SIM
3/31/2023 13:44:50;Homem cisgênero;Entre 20 e 30 anos;Ensino Superior Incompleto;SIM;Android;SIM;Popularidade;SIM;Windows;SIM;Características técnicas;SIM;NÃO
3/31/2023 13:46:25;Mulher cisgênero;Entre 20 e 30 anos;Ensino Superior Incompleto;SIM;Android;SIM;Facilidade de uso;SIM;Windows;NÃO;;SIM;SIM
3/31/2023 13:47:09;Homem cisgênero;Abaixo de 20 anos;Cursando ensino médio.;SIM;Android;NÃO;;SIM;Windows;NÃO;;SIM;SIM
3/31/2023 13:48:14;Mulher cisgênero;Entre 40 e 50 anos;Ensino Médio Completo;SIM;Android;SIM;Segurança/confiabilidade;NÃO;;;;SIM;SIM
3/31/2023 13:48:34;Homem cisgênero;Entre 20 e 30 anos;Ensino Médio Completo;SIM;Android;SIM;Opções de aplicativos compatíveis;SIM;Windows;SIM;Facilidade de uso;SIM;SIM
3/31/2023 13:49:39;Homem cisgênero;Entre 50 e 60 anos;Ensino Médio Completo;SIM;Android;SIM;Características técnicas;SIM;Windows;SIM;Popularidade;O SISTEMA OPERACIONAL NÃO IRÁ INFLUENCIAR MINHA OPÇÃO;SIM
3/31/2023 13:50:46;Homem cisgênero;Abaixo de 20 anos;Ensino Médio Completo;SIM;Android;SIM;Popularidade, Facilidade de uso, Opções de aplicativos compatíveis, Características técnicas;NÃO;;;;SIM;SIM
3/31/2023 13:51:14;Homem cisgênero;Abaixo de 20 anos;Ensino Médio Incompleto;SIM;Android;SIM;Popularidade, Facilidade de uso, Segurança/confiabilidade, Opções de aplicativos compatíveis, Características técnicas, Suporte;SIM;Windows;SIM;Popularidade, Facilidade de uso, Segurança/confiabilidade, Opções de aplicativos compatíveis, Características técnicas, Suporte;SIM;SIM
3/31/2023 13:51:46;Homem cisgênero;Entre 20 e 30 anos;Ensino Superior Completo;SIM;iOS;SIM;Popularidade, Segurança/confiabilidade, Características técnicas;SIM;Windows;SIM;Facilidade de uso, Segurança/confiabilidade, Opções de aplicativos compatíveis, Características técnicas;SIM;SIM
3/31/2023 13:54:13;Homem cisgênero;Abaixo de 20 anos;Ensino Médio Completo;SIM;Android;SIM;Facilidade de uso, Opções de aplicativos compatíveis;SIM;Windows;NÃO;;SIM;SIM
3/31/2023 13:54:31;Homem cisgênero;Entre 50 e 60 anos;Ensino Superior Completo;SIM;iOS;SIM;Facilidade de uso, Segurança/confiabilidade, Opções de aplicativos compatíveis;SIM;OS X (MacOS);SIM;Facilidade de uso, Segurança/confiabilidade, Características técnicas;SIM;SIM
3/31/2023 13:55:17;Mulher cisgênero;Entre 30 e 40 anos;Ensino Superior Incompleto;SIM;Android;NÃO;;SIM;Windows;SIM;Características técnicas;SIM;SIM
3/31/2023 13:55:43;Homem cisgênero;Abaixo de 20 anos;Ensino Médio Completo;SIM;Android;NÃO;;SIM;Windows;SIM;Popularidade, Opções de aplicativos compatíveis, Características técnicas, Suporte;SIM;Nunca havia considerado essa possibilidade
3/31/2023 13:56:37;Homem cisgênero;Abaixo de 20 anos;Ensino Médio Incompleto;SIM;Android;SIM;Facilidade de uso, Características técnicas;SIM;Windows;SIM;Opções de aplicativos compatíveis;SIM;NÃO
3/31/2023 13:56:50;Homem cisgênero;Abaixo de 20 anos;Ensino Médio Completo;SIM;Android;SIM;Facilidade de uso, Características técnicas;SIM;Windows;SIM;Facilidade de uso, Segurança/confiabilidade, Características técnicas;SIM;SIM
3/31/2023 13:59:17;Mulher cisgênero;Abaixo de 20 anos;Ensino Médio Completo;SIM;Android;NÃO SABERIA INFORMAR;;SIM;Windows;SIM;Facilidade de uso, Segurança/confiabilidade;SIM;SIM
3/31/2023 13:59:32;Homem cisgênero;Abaixo de 20 anos;Ensino Médio Incompleto;SIM;Android;SIM;Popularidade, Facilidade de uso, Segurança/confiabilidade, Opções de aplicativos compatíveis;SIM;Linux;NÃO;;SIM;SIM
3/31/2023 13:59:34;Mulher cisgênero;Abaixo de 20 anos;Ensino Superior Incompleto;SIM;Android;NÃO;;SIM;Windows;SIM;Facilidade de uso, Segurança/confiabilidade;SIM;SIM
3/31/2023 14:00:04;Homem cisgênero;Entre 20 e 30 anos;Ensino Superior Completo;SIM;iOS;SIM;Características técnicas;SIM;Windows;SIM;Características técnicas;SIM;SIM
3/31/2023 14:00:34;Homem cisgênero;Abaixo de 20 anos;Ensino Médio Completo;SIM;Android;SIM;Características técnicas;SIM;Windows;SIM;Características técnicas;SIM;SIM
3/31/2023 14:00:45;Homem cisgênero;Abaixo de 20 anos;Ensino Médio Completo;SIM;Android;NÃO;;SIM;Windows;NÃO;;SIM;NÃO
3/31/2023 14:00:57;Mulher cisgênero;Entre 30 e 40 anos;Ensino Superior Completo;SIM;iOS;NÃO;;SIM;Windows;SIM;Facilidade de uso;SIM;SIM
3/31/2023 14:02:10;Homem cisgênero;Abaixo de 20 anos;Ensino Médio Incompleto;SIM;Android;SIM;Popularidade, Segurança/confiabilidade;SIM;Windows;SIM;Popularidade, Facilidade de uso, Segurança/confiabilidade;SIM;SIM
3/31/2023 14:04:03;Homem cisgênero;Abaixo de 20 anos;Ensino Fundamental Completo;SIM;iOS;SIM;Características técnicas;SIM;Windows;SIM;Segurança/confiabilidade;SIM;SIM
3/31/2023 14:05:10;Homem cisgênero;Abaixo de 20 anos;Ensino Médio Incompleto;SIM;Android;SIM;Facilidade de uso, Opções de aplicativos compatíveis, Características técnicas;SIM;Windows;SIM;Popularidade, Facilidade de uso, Opções de aplicativos compatíveis, Características técnicas;SIM;SIM
3/31/2023 14:05:38;Homem cisgênero;Entre 30 e 40 anos;Ensino Superior Incompleto;SIM;Android;SIM;Facilidade de uso;SIM;Windows;NÃO;Popularidade, Facilidade de uso;SIM;SIM
3/31/2023 14:06:05;Mulher cisgênero;Abaixo de 20 anos;Ensino Fundamental Completo;SIM;iOS;SIM;Facilidade de uso;SIM;Windows;NÃO;Popularidade;SIM;SIM
3/31/2023 14:06:55;Homem cisgênero;Entre 20 e 30 anos;Ensino Superior Incompleto;SIM;Android;SIM;Popularidade, Facilidade de uso, Segurança/confiabilidade, Opções de aplicativos compatíveis, Características técnicas;SIM;Windows;SIM;Facilidade de uso, Opções de aplicativos compatíveis, Características técnicas;SIM;SIM
3/31/2023 14:10:05;Mulher cisgênero;Abaixo de 20 anos;Ensino Médio Incompleto;SIM;Android;SIM;Segurança/confiabilidade, Características técnicas;SIM;Windows;SIM;Segurança/confiabilidade, Características técnicas;SIM;NÃO
3/31/2023 14:10:47;Homem cisgênero;Abaixo de 20 anos;Ensino Médio Completo;SIM;Android;SIM;Popularidade, Facilidade de uso, Opções de aplicativos compatíveis, Suporte;SIM;Windows;SIM;Popularidade, Facilidade de uso, Opções de aplicativos compatíveis, Características técnicas, Suporte;SIM;SIM
3/31/2023 14:11:32;Mulher cisgênero;Abaixo de 20 anos;Ensino Superior Incompleto;SIM;Android;NÃO;;SIM;Windows;SIM;Popularidade, Facilidade de uso;SIM;SIM
3/31/2023 14:12:21;Mulher cisgênero;Abaixo de 20 anos;Ensino Médio Completo;SIM;Android;SIM;Segurança/confiabilidade;NÃO;Não saberia informar;NÃO SABERIA INFORMAR;Opções de aplicativos compatíveis;SIM;SIM
3/31/2023 14:12:25;Mulher cisgênero;Entre 20 e 30 anos;Ensino Médio Completo;SIM;Android;SIM;Características técnicas;NÃO;Não saberia informar;NÃO SABERIA INFORMAR;;SIM;SIM
3/31/2023 14:17:27;Homem cisgênero;Abaixo de 20 anos;Ensino Médio Completo;SIM;iOS;SIM;Segurança/confiabilidade, Opções de aplicativos compatíveis, Características técnicas;SIM;Windows;SIM;Segurança/confiabilidade, Opções de aplicativos compatíveis, Características técnicas;SIM;SIM
3/31/2023 14:17:38;Mulher cisgênero;Entre 30 e 40 anos;Ensino Superior Completo;SIM;Android;SIM;Facilidade de uso, Opções de aplicativos compatíveis;SIM;Windows;SIM;Facilidade de uso, Características técnicas;SIM;SIM
3/31/2023 14:24:53;Mulher cisgênero;Entre 50 e 60 anos;Doutorado;SIM;Android;SIM;Opções de aplicativos compatíveis;SIM;Windows;SIM;Facilidade de uso;SIM;SIM
3/31/2023 14:25:02;Mulher cisgênero;Entre 20 e 30 anos;Ensino Superior Completo;SIM;Android;NÃO;;SIM;Windows;SIM;Facilidade de uso;SIM;SIM
3/31/2023 14:27:58;Homem cisgênero;Entre 50 e 60 anos;Doutorado;SIM;Android;SIM;Facilidade de uso, Opções de aplicativos compatíveis;SIM;Windows;SIM;Facilidade de uso, Opções de aplicativos compatíveis;SIM;Nunca havia considerado essa possibilidade
3/31/2023 14:33:16;Homem cisgênero;Entre 20 e 30 anos;Ensino Superior Incompleto;SIM;iOS;NÃO;;SIM;Windows;NÃO;;O SISTEMA OPERACIONAL NÃO IRÁ INFLUENCIAR MINHA OPÇÃO;SIM
3/31/2023 14:33:43;Homem cisgênero;Entre 20 e 30 anos;Ensino Superior Incompleto;SIM;Android;SIM;Popularidade, Facilidade de uso, Opções de aplicativos compatíveis;SIM;Windows;SIM;Popularidade, Opções de aplicativos compatíveis;SIM;SIM
3/31/2023 14:37:58;Não binário;Abaixo de 20 anos;Ensino Fundamental Completo;SIM;Android;SIM;Facilidade de uso, Segurança/confiabilidade, Opções de aplicativos compatíveis;SIM;Windows;SIM;Popularidade, Facilidade de uso, Características técnicas, Suporte;SIM;SIM
3/31/2023 14:40:09;Homem cisgênero;Entre 20 e 30 anos;Ensino Superior Incompleto;SIM;Android;SIM;Características técnicas;SIM;Windows;SIM;Facilidade de uso, Opções de aplicativos compatíveis, Características técnicas;SIM;SIM
3/31/2023 14:40:50;Homem cisgênero;Abaixo de 20 anos;Ensino Médio Completo;SIM;Android;SIM;Facilidade de uso;NÃO;Não saberia informar;NÃO SABERIA INFORMAR;Facilidade de uso;SIM;Nunca havia considerado essa possibilidade
3/31/2023 14:43:44;Mulher cisgênero;Abaixo de 20 anos;Ensino Superior Incompleto;SIM;iOS;SIM;Facilidade de uso, Segurança/confiabilidade, Opções de aplicativos compatíveis, Características técnicas;SIM;Windows;SIM;Popularidade, Facilidade de uso, Segurança/confiabilidade, Opções de aplicativos compatíveis, Características técnicas, Suporte;SIM;SIM
3/31/2023 14:44:13;Mulher cisgênero;Abaixo de 20 anos;Ensino Médio Completo;SIM;Android;SIM;Facilidade de uso, Opções de aplicativos compatíveis;SIM;Windows;NÃO;;SIM;SIM
3/31/2023 14:45:39;Mulher cisgênero;Abaixo de 20 anos;Ensino Médio Completo;SIM;Android;SIM;Popularidade;SIM;Windows;SIM;Facilidade de uso;SIM;SIM
3/31/2023 14:49:08;Mulher cisgênero;Abaixo de 20 anos;Ensino Fundamental Completo;SIM;Android;SIM;Facilidade de uso, Segurança/confiabilidade, Características técnicas;NÃO;;;;SIM;SIM
3/31/2023 14:55:11;Homem cisgênero;Abaixo de 20 anos;Cursando Ensino Superior ;SIM;iOS;SIM;Segurança/confiabilidade;SIM;Windows;NÃO;Segurança/confiabilidade;SIM;SIM
3/31/2023 15:03:43;Mulher cisgênero;Entre 30 e 40 anos;Mestrado;SIM;Android;SIM;Suporte;SIM;Windows;SIM;Suporte;SIM;SIM
3/31/2023 15:05:06;Mulher cisgênero;Abaixo de 20 anos;Ensino Médio Completo;SIM;Android;NÃO;;SIM;Android;NÃO;;SIM;SIM
3/31/2023 15:06:44;Mulher cisgênero;Entre 40 e 50 anos;Ensino Superior Completo;SIM;Android;SIM;Facilidade de uso, Segurança/confiabilidade, Opções de aplicativos compatíveis, Características técnicas;SIM;Windows;NÃO;;SIM;SIM
3/31/2023 15:13:26;Mulher cisgênero;Abaixo de 20 anos;Ensino Superior Incompleto;SIM;Android;SIM;Facilidade de uso, Segurança/confiabilidade, Opções de aplicativos compatíveis;SIM;Windows;SIM;Opções de aplicativos compatíveis, Características técnicas;SIM;SIM
3/31/2023 15:14:14;Mulher cisgênero;Entre 50 e 60 anos;Ensino Superior Completo;SIM;Android;SIM;Facilidade de uso, Segurança/confiabilidade, Opções de aplicativos compatíveis;SIM;Windows;SIM;Facilidade de uso, Segurança/confiabilidade, Opções de aplicativos compatíveis;SIM;SIM
3/31/2023 15:18:02;Homem cisgênero ;Abaixo de 20 anos;Ensino Médio Incompleto;SIM;Android;SIM;Facilidade de uso, Segurança/confiabilidade, Opções de aplicativos compatíveis;SIM;Windows;SIM;Facilidade de uso, Segurança/confiabilidade, Opções de aplicativos compatíveis, Características técnicas;SIM;SIM
3/31/2023 15:18:53;Homem cisgênero;Entre 20 e 30 anos;Ensino Superior Incompleto;SIM;Android;NÃO;;SIM;Windows;SIM;Facilidade de uso;SIM;SIM
3/31/2023 15:20:40;Homem cisgênero;Entre 20 e 30 anos;Ensino Superior Incompleto;SIM;Android;SIM;Facilidade de uso, Opções de aplicativos compatíveis, Características técnicas;SIM;Windows;NÃO;Facilidade de uso;SIM;SIM
3/31/2023 15:21:43;Mulher cisgênero;Entre 20 e 30 anos;Ensino Superior Incompleto;SIM;iOS;SIM;Popularidade, Facilidade de uso, Segurança/confiabilidade, Opções de aplicativos compatíveis, Características técnicas, Suporte;SIM;Windows;NÃO;Características técnicas;SIM;SIM
3/31/2023 15:22:54;Mulher cisgênero;Abaixo de 20 anos;Ensino Médio Completo;SIM;Android;NÃO;;SIM;Windows;SIM;Popularidade, Facilidade de uso, Segurança/confiabilidade, Opções de aplicativos compatíveis;SIM;SIM
3/31/2023 15:23:19;Homem cisgênero;Abaixo de 20 anos;Ensino Médio Completo;SIM;Android;SIM;Opções de aplicativos compatíveis, Características técnicas;SIM;Windows;NÃO;;SIM;SIM
3/31/2023 15:24:53;Mulher cisgênero;Abaixo de 20 anos;Ensino Fundamental Completo;SIM;Android;SIM;Suporte;NÃO;;;;SIM;SIM
3/31/2023 15:27:26;Homem cisgênero;Entre 20 e 30 anos;Ensino Superior Incompleto;SIM;Android;SIM;Facilidade de uso, Segurança/confiabilidade, Opções de aplicativos compatíveis, Características técnicas;SIM;Windows;SIM;Facilidade de uso, Segurança/confiabilidade, Opções de aplicativos compatíveis, Características técnicas;SIM;SIM
3/31/2023 15:28:11;Mulher cisgênero;Abaixo de 20 anos;Ensino Médio Completo;SIM;iOS;NÃO;;SIM;Windows;NÃO;;SIM;SIM
3/31/2023 15:28:49;Mulher cisgênero;Abaixo de 20 anos;Ensino Superior Incompleto;SIM;Android;SIM;Facilidade de uso, Segurança/confiabilidade, Opções de aplicativos compatíveis, Características técnicas, Suporte;SIM;Windows;SIM;Popularidade, Facilidade de uso, Segurança/confiabilidade, Opções de aplicativos compatíveis, Características técnicas, Suporte;SIM;SIM
3/31/2023 15:28:53;Homem cisgênero;Entre 30 e 40 anos;Ensino Superior Completo;SIM;Android;SIM;Popularidade, Opções de aplicativos compatíveis, Características técnicas;SIM;Linux;SIM;Segurança/confiabilidade, Suporte;SIM;SIM
3/31/2023 15:30:31;Mulher cisgênero;Abaixo de 20 anos;Ensino Fundamental Completo;SIM;iOS;SIM;Popularidade, Facilidade de uso, Segurança/confiabilidade;SIM;Windows;SIM;Segurança/confiabilidade;SIM;SIM
3/31/2023 15:34:14;Homem cisgênero;Abaixo de 20 anos;Ensino Superior Incompleto;SIM;Android;SIM;Opções de aplicativos compatíveis, Características técnicas, Suporte;SIM;Windows;SIM;Facilidade de uso, Opções de aplicativos compatíveis, Características técnicas, Suporte;SIM;SIM
3/31/2023 15:42:54;Homem cisgênero;Abaixo de 20 anos;Ensino Médio Completo;SIM;Android;NÃO;;SIM;Windows;SIM;Facilidade de uso, Opções de aplicativos compatíveis, Características técnicas;SIM;SIM
3/31/2023 15:43:03;Homem cisgênero;Abaixo de 20 anos;Ensino Superior Incompleto;SIM;iOS;SIM;Segurança/confiabilidade, Características técnicas;SIM;Windows;SIM;Facilidade de uso, Segurança/confiabilidade, Opções de aplicativos compatíveis, Características técnicas;SIM;SIM
3/31/2023 15:43:31;Homem cisgênero;Abaixo de 20 anos;Ensino Médio Completo;SIM;Android;SIM;Características técnicas;SIM;Windows;SIM;Facilidade de uso, Características técnicas;SIM;SIM
3/31/2023 15:46:36;Homem cisgênero;Abaixo de 20 anos;Ensino Fundamental Completo;SIM;Android;SIM;Popularidade;SIM;Windows;SIM;Popularidade;SIM;SIM
3/31/2023 15:47:25;Mulher cisgênero;Abaixo de 20 anos;Ensino Médio Completo;SIM;iOS;SIM;Popularidade, Segurança/confiabilidade;SIM;Windows;SIM;Popularidade, Facilidade de uso, Segurança/confiabilidade, Opções de aplicativos compatíveis, Características técnicas;SIM;SIM
3/31/2023 15:47:32;Homem cisgênero;Abaixo de 20 anos;Ensino Superior Incompleto;SIM;Android;SIM;Facilidade de uso;SIM;Windows;SIM;Popularidade, Facilidade de uso, Segurança/confiabilidade;SIM;SIM
3/31/2023 15:51:43;Mulher cisgênero;Abaixo de 20 anos;Ensino Médio Completo;SIM;Android;SIM;Popularidade, Facilidade de uso;SIM;Windows;SIM;Popularidade, Facilidade de uso, Segurança/confiabilidade;SIM;Nunca havia considerado essa possibilidade
3/31/2023 15:52:16;Mulher cisgênero;Abaixo de 20 anos;Ensino Médio Completo;SIM;iOS;SIM;Segurança/confiabilidade, Características técnicas;SIM;Windows;NÃO;Popularidade, Facilidade de uso, Opções de aplicativos compatíveis, Suporte;SIM;SIM
3/31/2023 15:55:04;Homem cisgênero;Abaixo de 20 anos;Ensino Superior Incompleto;SIM;Android;SIM;Facilidade de uso, Segurança/confiabilidade, Opções de aplicativos compatíveis;SIM;Windows;SIM;Popularidade, Facilidade de uso, Segurança/confiabilidade, Opções de aplicativos compatíveis, Características técnicas, Suporte;SIM;SIM
3/31/2023 15:55:26;Não binário;Abaixo de 20 anos;Ensino Médio Completo;SIM;iOS;SIM;Facilidade de uso;SIM;Windows;SIM;Facilidade de uso;SIM;Nunca havia considerado essa possibilidade
3/31/2023 15:55:36;Homem cisgênero;Abaixo de 20 anos;Ensino Médio Completo;SIM;Android;NÃO;;SIM;Windows;SIM;Popularidade;SIM;SIM
3/31/2023 15:57:58;Homem cisgênero;Abaixo de 20 anos;Ensino Médio Completo;SIM;Android;SIM;Popularidade, Facilidade de uso, Opções de aplicativos compatíveis;SIM;Windows;SIM;Popularidade, Facilidade de uso, Opções de aplicativos compatíveis, Suporte;SIM;Nunca havia considerado essa possibilidade
3/31/2023 15:59:16;Homem cisgênero;Abaixo de 20 anos;Ensino Médio Completo;SIM;Android;SIM;Facilidade de uso, Características técnicas;SIM;Windows;SIM;Popularidade, Facilidade de uso, Segurança/confiabilidade, Opções de aplicativos compatíveis, Características técnicas, Suporte;SIM;SIM
3/31/2023 16:02:00;Homem cisgênero;Abaixo de 20 anos;Ensino Médio Completo;SIM;iOS;SIM;Segurança/confiabilidade;SIM;Windows;NÃO;Facilidade de uso;SIM;SIM
3/31/2023 16:04:28;Mulher cisgênero;Abaixo de 20 anos;Ensino Médio Completo;SIM;Android;SIM;Características técnicas;NÃO;;;;SIM;SIM
3/31/2023 16:07:14;Homem cisgênero;Entre 20 e 30 anos;Ensino Médio Completo;SIM;Android;NÃO;;SIM;Windows;SIM;Popularidade;SIM;SIM
3/31/2023 16:12:47;Homem cisgênero;Abaixo de 20 anos;Ensino Médio Completo;SIM;Android;NÃO;Popularidade;SIM;Windows;SIM;Facilidade de uso;SIM;SIM
3/31/2023 16:15:57;Homem cisgênero;Abaixo de 20 anos;Cursando ensino superior ;SIM;Android;SIM;Opções de aplicativos compatíveis;SIM;Windows;NÃO;;SIM;SIM
3/31/2023 16:19:40;Homem cisgênero;Abaixo de 20 anos;Ensino Médio Completo;SIM;Android;SIM;Facilidade de uso, Segurança/confiabilidade, Opções de aplicativos compatíveis, Características técnicas;SIM;Windows;SIM;Facilidade de uso, Segurança/confiabilidade, Opções de aplicativos compatíveis, Características técnicas, Suporte;SIM;SIM
3/31/2023 16:21:13;Homem cisgênero;Abaixo de 20 anos;Ensino Médio Completo;SIM;Android;SIM;Segurança/confiabilidade, Opções de aplicativos compatíveis, Características técnicas;SIM;Windows;SIM;Facilidade de uso, Segurança/confiabilidade, Opções de aplicativos compatíveis, Características técnicas;SIM;SIM
3/31/2023 16:21:25;Homem cisgênero;Abaixo de 20 anos;Ensino Médio Completo;SIM;Android;SIM;Facilidade de uso, Opções de aplicativos compatíveis;SIM;OS X (MacOS);SIM;Segurança/confiabilidade, Características técnicas;SIM;SIM
3/31/2023 16:21:27;Mulher cisgênero;Entre 20 e 30 anos;Ensino Superior Completo;SIM;Android;SIM;Facilidade de uso, Segurança/confiabilidade, Opções de aplicativos compatíveis, Características técnicas;SIM;Windows;SIM;Facilidade de uso, Segurança/confiabilidade, Opções de aplicativos compatíveis, Características técnicas;SIM;SIM
3/31/2023 16:23:11;Mulher cisgênero;Entre 30 e 40 anos;Ensino Superior Completo;SIM;iOS;SIM;Facilidade de uso, Segurança/confiabilidade;SIM;Windows;NÃO;;SIM;SIM
3/31/2023 16:23:43;Homem cisgênero;Abaixo de 20 anos;Ensino Médio Completo;SIM;Android;SIM;Popularidade, Facilidade de uso;SIM;Windows;SIM;Facilidade de uso, Segurança/confiabilidade;SIM;Nunca havia considerado essa possibilidade
3/31/2023 16:29:26;Mulher cisgênero;Entre 20 e 30 anos;Ensino Superior Incompleto;SIM;Android;SIM;Características técnicas;SIM;Windows;SIM;Características técnicas;SIM;SIM
3/31/2023 16:30:01;Homem cisgênero;Abaixo de 20 anos;Ensino Médio Completo;SIM;iOS;SIM;Segurança/confiabilidade;NÃO;Não saberia informar;NÃO SABERIA INFORMAR;Suporte;SIM;SIM
3/31/2023 16:30:42;Homem cisgênero;Entre 20 e 30 anos;Ensino Médio Completo;SIM;iOS;SIM;Popularidade, Segurança/confiabilidade, Características técnicas, Suporte;SIM;OS X (MacOS);NÃO;;SIM;SIM
3/31/2023 16:38:49;Mulher cisgênero;Entre 40 e 50 anos;Ensino Superior Incompleto;SIM;Android;SIM;Facilidade de uso;SIM;Windows;SIM;Facilidade de uso, Segurança/confiabilidade;SIM;SIM
3/31/2023 16:39:52;Mulher cisgênero;Entre 20 e 30 anos;Ensino Médio Completo;SIM;Android;SIM;Segurança/confiabilidade;NÃO;Não saberia informar;NÃO SABERIA INFORMAR;;SIM;SIM
3/31/2023 16:42:41;Homem cisgênero;Abaixo de 20 anos;Ensino Superior Completo;SIM;Android;NÃO;Popularidade, Facilidade de uso, Segurança/confiabilidade, Opções de aplicativos compatíveis, Características técnicas, Suporte;SIM;Windows;SIM;Popularidade, Facilidade de uso, Segurança/confiabilidade, Opções de aplicativos compatíveis, Características técnicas, Suporte;SIM;SIM
3/31/2023 16:48:54;Mulher cisgênero;Entre 20 e 30 anos;Ensino Superior Completo;SIM;Android;SIM;Facilidade de uso, Opções de aplicativos compatíveis;SIM;Windows;SIM;Facilidade de uso, Opções de aplicativos compatíveis;SIM;SIM
3/31/2023 16:51:14;Mulher cisgênero;Abaixo de 20 anos;Ensino Superior Incompleto;SIM;iOS;SIM;Popularidade;SIM;Android;NÃO;;SIM;SIM
